Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,20.183300,20.833300,20.183300,20.549999,11.308799,712413
2000-01-07,20.916700,21.133301,20.549999,21.000000,11.556436,1074495
2000-01-10,21.483299,21.799999,21.233299,21.320000,11.732533,862488
2000-01-11,21.200001,21.416700,20.933300,21.133301,11.629794,460473
2000-01-12,20.883301,21.433300,20.883301,21.233299,11.684820,317100
2000-01-13,21.103300,21.156700,20.466700,20.466700,11.262957,745737
2000-01-14,21.000000,21.363300,20.750000,20.966700,11.538112,749130
2000-01-17,21.066700,21.066700,20.503300,21.000000,11.556436,664647
2000-01-18,21.116699,21.116699,20.350000,20.500000,11.281281,538629
2000-01-19,20.500000,20.583300,19.796700,20.546700,11.306982,706470
2000-01-20,20.166700,20.833300,19.916700,20.049999,11.033646,472314
2000-01-21,20.000000,20.500000,19.900000,19.986700,10.998811,809808
2000-01-24,20.226700,20.233299,20.000000,20.000000,11.006130,361671
2000-01-25,19.853300,20.129999,19.666700,20.126699,11.075853,529161
2000-01-26,20.166700,20.166700,19.373301,19.833300,10.914395,688965
2000-01-27,19.666700,19.983299,19.353300,19.833300,10.914395,583512
2000-01-28,19.666700,19.996700,19.403299,19.583300,10.776817,407061
2000-01-31,19.833300,19.833300,18.670000,18.866699,10.382465,923136
2000-02-01,19.333300,19.663300,18.366699,18.833300,10.364087,728403
2000-02-02,19.000000,19.366699,19.000000,19.333300,10.639238,451815
2000-02-03,19.333300,19.333300,18.700001,18.883301,10.391603,709401
2000-02-04,19.116699,19.500000,18.636700,19.166700,10.547560,620463
2000-02-07,19.250000,19.250000,18.516701,18.766701,10.327438,420150
2000-02-08,18.886700,18.980000,18.500000,18.666700,10.272407,562092
2000-02-09,18.536699,18.766701,18.049999,18.200001,10.015580,964431
2000-02-10,18.163300,18.879999,18.066700,18.879999,10.389786,808746
2000-02-11,18.930000,18.930000,18.076700,18.166700,9.997252,1169199
2000-02-14,18.333300,18.613300,18.003300,18.100000,9.960547,444558
2000-02-15,18.266701,18.500000,17.966700,18.083300,9.951357,383610
2000-02-16,18.049999,19.166700,17.900000,18.966700,10.437497,1126059
2000-02-17,18.833300,19.900000,18.833300,19.566700,10.767682,1322880
2000-02-18,19.900000,19.900000,19.196699,19.476700,10.718156,982485
2000-02-21,19.233299,19.600000,19.013300,19.333300,10.639238,344772
2000-02-22,19.066700,19.463301,18.000000,18.323299,10.083429,1136148
2000-02-23,18.333300,19.200001,18.033300,18.933300,10.419116,855693
2000-02-24,18.719999,18.866699,18.666700,18.760000,10.323750,597144
2000-02-25,18.703300,18.966700,18.583300,18.663300,10.270534,518010
2000-02-28,18.583300,18.666700,17.879999,18.166700,9.997252,741786
2000-02-29,18.206699,18.466700,18.040001,18.093300,9.956861,586599
2000-03-01,18.033300,18.270000,17.633301,17.696699,9.738608,879090
2000-03-02,17.700001,17.733299,17.100000,17.503300,9.632178,821781
2000-03-03,17.500000,17.500000,17.166700,17.366699,9.557007,669348
2000-03-06,17.530001,17.750000,17.200001,17.333300,9.538629,684819
2000-03-07,17.200001,17.333300,16.496700,16.496700,9.078240,832851
2000-03-08,16.183300,16.816700,16.183300,16.466700,9.061732,972036
2000-03-09,16.333300,16.626699,16.183300,16.266701,8.951671,938667
2000-03-10,16.000000,16.333300,15.500000,15.500000,8.529753,1079700
2000-03-13,15.833300,15.866700,15.353300,15.750000,8.667327,1202508
2000-03-14,15.983300,16.450001,15.750000,16.326700,8.984689,542781
2000-03-15,16.166700,17.083300,16.166700,16.990000,9.349705,654669
2000-03-16,17.000000,18.806700,16.996700,18.780001,10.334756,1284396
2000-03-17,19.000000,19.333300,18.166700,18.796700,10.343948,14191800
2000-03-20,18.833300,19.000000,17.876699,17.933300,9.868810,571899
2000-03-21,18.200001,18.496700,18.000000,18.166700,9.997252,641091
2000-03-22,18.633301,19.323299,18.633301,18.833300,10.364087,925692
2000-03-23,19.666700,19.816700,19.200001,19.606701,10.789696,735885
2000-03-24,19.833300,19.833300,19.016701,19.173300,10.551191,486486
2000-03-27,19.350000,19.983299,19.000000,19.766701,10.877745,553263
2000-03-28,19.896700,20.176701,19.616699,19.966700,10.987806,619095
2000-03-29,19.700001,20.160000,19.700001,20.066700,11.042835,406977
2000-03-30,20.066700,20.226700,19.900000,20.000000,11.006130,541065
2000-03-31,19.700001,20.233299,19.666700,20.000000,11.006130,397932
2000-04-03,19.799999,19.833300,18.809999,19.003300,10.457639,730923
2000-04-04,19.496700,19.549999,19.116699,19.459999,10.708966,669447
2000-04-05,19.459999,19.833300,18.520000,19.606701,10.789696,1078884
2000-04-06,19.663300,19.663300,18.903299,19.133301,10.529179,769344
2000-04-07,19.166700,19.983299,18.879999,19.833300,10.914395,482145
2000-04-10,20.000000,20.000000,19.503300,19.766701,10.877745,395316
2000-04-11,19.833300,20.566700,19.833300,20.566700,11.317989,732021
2000-04-12,20.663300,21.663300,20.500000,21.566700,11.868297,943437
2000-04-13,21.593300,21.850000,20.700001,21.850000,12.024199,943527
2000-04-14,21.333300,21.466700,20.416700,20.416700,11.235441,1049301
2000-04-17,19.500000,21.166700,19.166700,21.166700,11.648173,1033401
2000-04-18,21.433300,21.433300,20.049999,20.830000,11.462883,601701
2000-04-19,20.933300,21.166700,20.500000,20.500000,11.281281,367653
2000-04-20,20.833300,20.866699,20.500000,20.833300,11.464700,452421
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,20.916700,21.633301,20.500000,21.583300,11.877431,743313
2000-04-26,21.183300,21.410000,20.420000,21.316700,11.730719,306906
2000-04-27,20.783300,21.313299,20.750000,20.866699,11.483079,298731
2000-04-28,21.333300,21.666700,21.110001,21.333300,11.739855,499704
2000-05-01,null,null,null,null,null,null
2000-05-02,21.583300,21.583300,20.799999,20.933300,11.519731,304260
2000-05-03,20.833300,20.923300,20.183300,20.183300,11.107001,665238
2000-05-04,20.200001,20.816700,20.183300,20.666700,11.373020,510861
2000-05-05,20.500000,21.133301,20.500000,21.000000,11.556436,389850
2000-05-08,21.000000,21.000000,20.500000,20.833300,11.464700,533454
2000-05-09,20.533300,21.000000,20.533300,20.966700,12.077240,388179
2000-05-10,21.000000,21.000000,20.333300,20.666700,11.904435,307833
2000-05-11,20.166700,20.866699,20.166700,20.833300,12.000399,659643
2000-05-12,20.883301,20.963301,20.266701,20.833300,12.000399,434793
2000-05-15,20.816700,20.816700,20.400000,20.600000,11.866015,213726
2000-05-16,20.416700,20.766701,20.416700,20.666700,11.904435,547767
2000-05-17,20.500000,20.666700,19.719999,20.500000,11.808409,369417
2000-05-18,20.166700,20.663300,20.066700,20.326700,11.708586,332220
2000-05-19,20.466700,20.466700,19.500000,19.926701,11.478179,576534
2000-05-22,19.700001,20.000000,19.166700,20.000000,11.520402,368802
2000-05-23,20.250000,20.833300,20.126699,20.666700,11.904435,406380
2000-05-24,20.590000,20.866699,20.566700,20.750000,11.952418,411588
2000-05-25,20.666700,20.793301,20.379999,20.663300,11.902477,372243
2000-05-26,20.666700,20.666700,20.033300,20.666700,11.904435,368484
2000-05-29,20.666700,20.690001,20.400000,20.563299,11.844871,237633
2000-05-30,20.500000,21.000000,20.416700,21.000000,12.096421,349704
2000-05-31,20.833300,20.966700,20.366699,20.833300,12.000399,501081
2000-06-01,20.733299,21.453300,20.733299,21.396700,12.324930,274353
2000-06-02,20.833300,21.166700,20.666700,21.166700,12.192446,518658
2000-06-05,21.323299,21.766701,20.690001,21.066700,12.134841,542535
2000-06-06,21.166700,21.833300,21.163300,21.433300,12.346010,572754
2000-06-07,21.283300,21.400000,20.936701,21.333300,12.288410,401745
2000-06-08,21.233299,21.266701,20.650000,21.133301,12.173205,526878
2000-06-09,20.883301,21.833300,20.773300,21.833300,12.576418,457107
2000-06-12,21.333300,21.673300,20.916700,21.333300,12.288410,241908
2000-06-13,21.083300,21.799999,21.083300,21.799999,12.557235,399561
2000-06-14,21.793301,21.799999,21.306700,21.633301,12.461217,511062
2000-06-15,21.433300,21.433300,20.743299,21.299999,12.269228,411768
2000-06-16,21.330000,21.496700,20.233299,20.233299,11.654787,7334775
2000-06-19,20.500000,20.833300,20.166700,20.666700,11.904435,514152
2000-06-20,20.750000,20.750000,20.010000,20.466700,11.789228,366144
2000-06-21,20.206699,20.483299,19.823299,20.200001,11.635608,471474
2000-06-22,20.200001,20.200001,19.266701,20.000000,11.520402,308637
2000-06-23,19.670000,20.250000,19.170000,20.000000,11.520402,534408
2000-06-26,19.633301,20.500000,19.566700,20.500000,11.808409,500502
2000-06-27,20.466700,20.716700,19.573299,20.716700,11.933233,408399
2000-06-28,20.633301,20.673300,19.799999,20.583300,11.856394,446202
2000-06-29,20.033300,20.216700,19.333300,20.166700,11.616426,547080
2000-06-30,19.766701,20.190001,19.750000,19.933300,11.481982,288213
2000-07-03,19.696699,20.549999,19.696699,20.549999,11.837213,295239
2000-07-04,20.299999,21.266701,20.299999,20.883301,12.029201,463023
2000-07-05,20.563299,20.980000,20.536699,20.959999,12.073380,326673
2000-07-06,20.660000,20.833300,20.200001,20.833300,12.000399,344238
2000-07-07,20.533300,21.150000,20.166700,21.150000,12.182821,496221
2000-07-10,21.150000,21.333300,20.833300,21.333300,12.288410,275049
2000-07-11,21.433300,21.433300,20.396700,21.100000,12.154023,454731
2000-07-12,20.666700,21.000000,20.459999,20.833300,12.000399,286635
2000-07-13,20.900000,20.946699,20.183300,20.946699,12.065718,381420
2000-07-14,20.500000,20.816700,20.373301,20.753300,11.954318,425415
2000-07-17,20.500000,21.033300,20.533300,20.900000,12.038820,685014
2000-07-18,20.750000,21.633301,20.750000,21.633301,12.461217,786669
2000-07-19,21.570000,21.570000,21.000000,21.430000,12.344111,531189
2000-07-20,21.480000,21.666700,21.330000,21.663300,12.478494,605847
2000-07-21,21.480000,21.666700,21.396700,21.783300,12.547616,482715
2000-07-24,21.816700,22.766701,21.396700,22.666700,13.056474,1710825
2000-07-25,22.733299,22.733299,22.270000,22.366699,12.883668,666147
2000-07-26,22.400000,22.900000,22.173300,22.900000,13.190859,467610
2000-07-27,22.673300,22.886700,22.000000,22.666700,13.056474,599991
2000-07-28,22.673300,22.723301,22.166700,22.500000,12.960456,419316
2000-07-31,22.333300,22.600000,22.233299,22.566700,12.998874,337623
2000-08-01,22.650000,22.650000,21.566700,21.709999,12.505393,437766
2000-08-02,21.666700,22.333300,21.536699,22.276699,12.831826,572040
2000-08-03,22.166700,23.033300,22.166700,22.900000,13.190859,885390
2000-08-04,22.900000,23.000000,22.643299,22.643299,13.042994,703569
2000-08-07,22.500000,23.100000,22.496700,22.850000,13.162058,341283
2000-08-08,23.133301,23.136700,22.500000,22.666700,13.056474,442965
2000-08-09,22.533300,22.766701,22.173300,22.333300,12.864430,338979
2000-08-10,22.633301,22.633301,21.516701,22.100000,12.730043,613803
2000-08-11,22.080000,22.600000,22.000000,22.473301,12.945074,151275
2000-08-14,22.650000,22.933300,22.366699,22.533300,12.979634,401370
2000-08-15,22.900000,23.333300,22.673300,23.263300,13.400129,806967
2000-08-16,23.290001,24.103300,23.156700,23.600000,13.594074,1176432
2000-08-17,23.666700,23.666700,22.700001,23.100000,13.306067,604539
2000-08-18,23.166700,23.600000,23.166700,23.266701,13.402083,599952
2000-08-21,23.433300,24.746700,23.223301,24.733299,14.246879,782490
2000-08-22,24.666700,24.763300,24.216700,24.383301,14.045272,995994
2000-08-23,24.666700,24.750000,24.170000,24.366699,14.035707,1161165
2000-08-24,24.500000,24.616699,23.856701,23.856701,13.741937,501063
2000-08-25,23.836700,24.426701,23.683300,24.133301,13.901268,405801
2000-08-28,23.833300,24.166700,23.533300,23.996700,13.822582,359445
2000-08-29,24.150000,24.150000,23.533300,23.806700,13.713135,221958
2000-08-30,24.100000,24.100000,23.700001,23.700001,13.651675,274515
2000-08-31,23.666700,24.446699,23.633301,24.200001,13.939686,432801
2000-09-01,24.003300,24.133301,23.733299,23.733299,13.670857,428277
2000-09-04,23.833300,24.133301,23.666700,24.133301,13.901268,272979
2000-09-05,24.056700,24.166700,23.666700,24.166700,13.920503,363309
2000-09-06,24.166700,24.243299,23.586700,23.666700,13.632496,250365
2000-09-07,23.896700,23.983299,23.410000,23.870001,13.749599,382629
2000-09-08,23.966700,24.500000,23.333300,24.036699,13.845620,758250
2000-09-11,24.133301,24.133301,23.173300,23.666700,13.632496,340953
2000-09-12,23.666700,24.153299,23.666700,23.673300,13.636294,330312
2000-09-13,23.816700,23.990000,23.336700,23.580000,13.582552,526578
2000-09-14,23.700001,23.700001,22.846701,23.133301,13.325242,466602
2000-09-15,23.533300,23.533300,22.616699,22.666700,13.056474,1661892
2000-09-18,22.633301,22.633301,21.583300,21.930000,12.632116,679122
2000-09-19,21.683300,22.430000,21.683300,21.833300,12.576418,451914
2000-09-20,22.066700,22.160000,21.183300,21.666700,12.480453,444738
2000-09-21,21.666700,22.166700,21.273300,22.000000,12.672443,781860
2000-09-22,21.833300,23.663300,21.833300,23.400000,13.478868,1049391
2000-09-25,23.233299,24.663300,22.953300,23.453300,13.509573,1233756
2000-09-26,23.879999,23.946699,22.816700,23.306700,13.425130,880065
2000-09-27,23.299999,23.299999,22.003300,22.663300,13.054516,907392
2000-09-28,22.650000,22.893299,22.086700,22.506701,12.964310,496575
2000-09-29,22.816700,23.083300,22.206699,22.770000,13.115976,541188
2000-10-02,23.233299,23.233299,22.273300,22.586700,13.010393,394785
2000-10-03,null,null,null,null,null,null
2000-10-04,22.799999,23.066700,22.020000,22.283300,12.835628,670152
2000-10-05,22.233299,22.420000,21.666700,22.133301,12.749227,689769
2000-10-06,22.166700,22.200001,21.516701,21.600000,12.442036,758946
2000-10-09,21.533300,22.200001,21.500000,22.200001,12.787645,589353
2000-10-10,22.000000,22.730000,22.000000,22.520000,12.971972,822096
2000-10-11,22.500000,23.299999,22.500000,22.766701,13.114075,977025
2000-10-12,23.000000,23.136700,22.000000,22.166700,12.768464,450339
2000-10-13,22.383301,22.383301,21.840000,22.250000,12.816446,674820
2000-10-16,21.923300,22.096701,21.590000,22.096701,12.728146,313635
2000-10-17,21.600000,22.400000,21.600000,21.823299,12.570660,556698
2000-10-18,21.823299,22.986700,21.803301,22.006701,12.676304,715266
2000-10-19,22.333300,23.066700,22.333300,23.000000,13.248461,1012149
2000-10-20,23.150000,23.150000,22.500000,22.903299,13.192760,1089444
2000-10-23,23.000000,23.316700,22.733299,23.260000,13.398227,323646
2000-10-24,23.316700,23.666700,23.000000,23.500000,13.536471,642582
2000-10-25,23.083300,23.596701,22.896700,23.463301,13.515330,571032
2000-10-26,23.500000,23.693300,23.223301,23.230000,13.380945,554046
2000-10-27,23.583300,23.766701,23.000000,23.370001,13.461591,613533
2000-10-30,23.033300,23.766701,23.003300,23.666700,13.632496,439686
2000-10-31,23.430000,23.833300,23.400000,23.770000,13.691995,449073
2000-11-01,23.830000,24.100000,23.346701,23.700001,13.651675,673137
2000-11-02,23.883301,24.290001,23.700001,23.983299,13.814862,437352
2000-11-03,24.216700,24.583300,23.966700,24.400000,14.054890,850143
2000-11-06,24.513300,25.283300,24.389999,24.750000,14.256495,647376
2000-11-07,24.833300,25.496700,24.719999,25.070000,14.440821,993933
2000-11-08,25.266701,25.416700,24.933300,25.016701,14.410122,498435
2000-11-09,25.003300,25.783300,24.840000,25.116699,14.467724,961365
2000-11-10,25.333300,25.983299,25.330000,25.666700,14.784533,981408
2000-11-13,25.200001,25.266701,23.833300,24.443300,14.079831,1224843
2000-11-14,24.000000,24.216700,22.373301,23.000000,13.248461,2313705
2000-11-15,23.033300,23.100000,22.666700,23.053301,13.279163,1041750
2000-11-16,22.893299,23.400000,22.893299,23.166700,13.344483,437619
2000-11-17,23.166700,23.700001,22.860001,23.343300,13.446211,1005312
2000-11-20,23.633301,23.833300,23.340000,23.400000,13.478868,639699
2000-11-21,23.333300,24.333300,23.333300,23.703300,13.653581,729942
2000-11-22,23.703300,24.366699,23.703300,23.976700,13.811058,405417
2000-11-23,24.416700,25.133301,22.843300,23.333300,13.440448,1124727
2000-11-24,23.333300,23.616699,22.833300,23.233299,13.382846,553056
2000-11-27,22.866699,23.633301,22.703300,23.200001,13.363667,581523
2000-11-28,23.660000,24.296700,23.250000,23.416700,13.488490,510114
2000-11-29,23.436701,24.473301,23.436701,24.320000,14.008807,457629
2000-11-30,23.900000,24.166700,23.000000,23.070000,13.288784,616455
2000-12-01,23.100000,23.400000,22.836700,22.976700,13.235041,559098
2000-12-04,22.833300,23.250000,22.686701,23.133301,13.325242,317673
2000-12-05,23.333300,23.483299,22.666700,23.133301,13.325242,457116
2000-12-06,23.233299,23.236700,22.299999,22.900000,13.190859,754917
2000-12-07,22.700001,23.166700,22.299999,22.873301,13.175480,590310
2000-12-08,23.033300,23.476700,22.833300,23.476700,13.523050,480966
2000-12-11,23.639999,23.650000,22.000000,22.446699,12.929750,1951905
2000-12-12,22.433300,22.666700,22.000000,22.469999,12.943172,486378
2000-12-13,22.750000,22.750000,22.333300,22.443300,12.927793,389013
2000-12-14,22.916700,22.916700,22.070000,22.090000,12.724283,310146
2000-12-15,22.083300,22.433300,21.833300,21.933300,12.634021,2120487
2000-12-18,21.706699,22.533300,21.706699,22.213301,12.795306,477675
2000-12-19,22.213301,22.330000,21.726700,21.866699,12.595658,573390
2000-12-20,21.716700,22.219999,21.540001,21.836700,12.578381,706734
2000-12-21,21.833300,22.056700,21.666700,21.666700,12.480453,494601
2000-12-22,21.833300,22.906700,21.833300,22.850000,13.162058,598629
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.853300,23.563299,22.750000,22.753300,13.106357,518499
2000-12-28,23.100000,23.333300,22.833300,23.213301,13.371327,370005
2000-12-29,23.333300,23.400000,22.883301,23.100000,13.306067,165840
2001-01-01,null,null,null,null,null,null
2001-01-02,23.406700,23.650000,22.866699,23.196699,13.361764,289011
2001-01-03,22.936701,22.936701,21.893299,22.646700,13.044955,987504
2001-01-04,23.000000,23.000000,21.866699,22.086700,12.722384,398787
2001-01-05,22.233299,23.350000,22.233299,23.036699,13.269602,794493
2001-01-08,22.670000,23.266701,22.670000,23.146700,13.332961,364614
2001-01-09,23.096701,23.496700,22.576700,23.446699,13.505771,416013
2001-01-10,22.966700,23.500000,22.389999,22.826700,13.148637,345816
2001-01-11,22.553301,23.133301,22.553301,22.806700,13.137117,271869
